country_or_territory_name,iso_2_character_country_territory_code,iso_3_character_country_territory_code,iso_numeric_country_territory_code,region,year,estimated_total_population_number,estimated_prevalence_of_tb__all_forms__per_100_000_population,estimated_prevalence_of_tb__all_forms__per_100_000_population__low_bound,estimated_prevalence_of_tb__all_forms__per_100_000_population__high_bound,estimated_prevalence_of_tb__all_forms_,estimated_prevalence_of_tb__all_forms___low_bound,estimated_prevalence_of_tb__all_forms___high_bound,method_to_derive_prevalence_estimates,estimated_mortality_of_tb_cases__all_forms__excluding_hiv__per_100_000_population,estimated_mortality_of_tb_cases__all_forms__excluding_hiv___per_100_000_population__low_bound,estimated_mortality_of_tb_cases__all_forms__excluding_hiv___per_100_000_population__high_bound,estimated_number_of_deaths_from_tb__all_forms__excluding_hiv_,estimated_number_of_deaths_from_tb__all_forms__excluding_hiv___low_bound,estimated_number_of_deaths_from_tb__all_forms__excluding_hiv___high_bound,estimated_mortality_of_tb_cases_who_are_hiv_positive__per_100_000_population,estimated_mortality_of_tb_cases_who_are_hiv_positive__per_100_000_population__low_bound,estimated_mortality_of_tb_cases_who_are_hiv_positive__per_100_000_population__high_bound,estimated_number_of_deaths_from_tb_in_people_who_are_hiv_positive,estimated_number_of_deaths_from_tb_in_people_who_are_hiv_positive__low_bound,estimated_number_of_deaths_from_tb_in_people_who_are_hiv_positive__high_bound,method_to_derive_mortality_estimates,estimated_incidence__all_forms__per_100_000_population,estimated_incidence__all_forms__per_100_000_population__low_bound,estimated_incidence__all_forms__per_100_000_population__high_bound,estimated_number_of_incident_cases__all_forms_,estimated_number_of_incident_cases__all_forms___low_bound,estimated_number_of_incident_cases__all_forms___high_bound,method_to_derive_incidence_estimates,estimated_hiv_in_incident_tb__percent_,estimated_hiv_in_incident_tb__percent___low_bound,estimated_hiv_in_incident_tb__percent___high_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive_per_100_000_population,estimated_incidence_of_tb_cases_who_are_hiv_positive_per_100_000_population__low_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive_per_100_000_population__high_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive,estimated_incidence_of_tb_cases_who_are_hiv_positive__low_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive__high_bound,method_to_derive_tbhiv_estimates,case_detection_rate__all_forms___percent,case_detection_rate__all_forms___percent__low_bound,case_detection_rate__all_forms___percent__high_bound,mortality_rate,mortality_rate_pct
Afghanistan,AF,AFG,4,EMR,1990,11731193,306.0,156.0,506.0,36000.0,18000.0,59000.0,predicted,37.0,24.0,54.0,4300.0,2800.0,6400.0,0.04,0.03,0.05,5.0,4.1,6.0,Indirect,189.0,157.0,238.0,22000.0,18000.0,28000.0,Unknown,0.06,0.04,0.08,0.11,0.08,0.14,12.0,9.4,16.0,,20.0,15.0,24.0,0.19576719576719576,19.576719576719576
Afghanistan,AF,AFG,4,EMR,1991,12612043,343.0,178.0,562.0,43000.0,22000.0,71000.0,predicted,46.0,29.0,61.0,5800.0,3700.0,7700.0,0.06,0.05,0.08,8.0,6.2,10.0,Indirect,191.0,167.0,227.0,24000.0,21000.0,29000.0,Unknown,0.07,0.06,0.09,0.13,0.11,0.16,17.0,14.0,20.0,,96.0,80.0,110.0,0.24083769633507854,24.083769633507853
Afghanistan,AF,AFG,4,EMR,1992,13811876,371.0,189.0,614.0,51000.0,26000.0,85000.0,predicted,54.0,34.0,68.0,7400.0,4700.0,9400.0,0.08,0.06,0.1,11.0,8.3,14.0,Indirect,191.0,171.0,217.0,26000.0,24000.0,30000.0,Unknown,0.08,0.07,0.1,0.16,0.14,0.18,22.0,19.0,24.0,,75.0,68.0,82.0,0.28272251308900526,28.272251308900525
Afghanistan,AF,AFG,4,EMR,1993,15175325,392.0,194.0,657.0,59000.0,30000.0,100000.0,predicted,60.0,38.0,73.0,9100.0,5800.0,11000.0,0.11,0.09,0.14,17.0,13.0,21.0,Indirect,189.0,171.0,209.0,29000.0,26000.0,32000.0,Unknown,0.1,0.09,0.11,0.19,0.17,0.21,28.0,25.0,31.0,,75.0,68.0,82.0,0.31746031746031744,31.746031746031743
Afghanistan,AF,AFG,4,EMR,1994,16485018,410.0,198.0,697.0,68000.0,33000.0,110000.0,predicted,65.0,41.0,79.0,11000.0,6800.0,13000.0,0.13,0.11,0.16,22.0,17.0,27.0,Indirect,188.0,169.0,208.0,31000.0,28000.0,34000.0,Unknown,0.11,0.1,0.13,0.21,0.18,0.24,35.0,30.0,39.0,,75.0,68.0,82.0,0.34574468085106386,34.57446808510639
Afghanistan,AF,AFG,4,EMR,1995,17586073,424.0,199.0,733.0,75000.0,35000.0,130000.0,predicted,69.0,45.0,82.0,12000.0,7800.0,14000.0,0.15,0.12,0.19,27.0,21.0,34.0,Indirect,188.0,166.0,209.0,33000.0,29000.0,37000.0,Unknown,0.12,0.1,0.15,0.23,0.21,0.27,41.0,37.0,47.0,,75.0,68.0,82.0,0.3670212765957447,36.702127659574465
Afghanistan,AF,AFG,4,EMR,1996,18415307,438.0,202.0,764.0,81000.0,37000.0,140000.0,predicted,71.0,48.0,85.0,13000.0,8900.0,16000.0,0.17,0.14,0.21,32.0,26.0,39.0,Indirect,188.0,169.0,206.0,35000.0,31000.0,38000.0,Unknown,0.14,0.12,0.16,0.25,0.23,0.28,47.0,42.0,52.0,,75.0,68.0,82.0,0.3776595744680851,37.765957446808514
Afghanistan,AF,AFG,4,EMR,1997,19021226,448.0,203.0,788.0,85000.0,39000.0,150000.0,predicted,72.0,51.0,85.0,14000.0,9700.0,16000.0,0.19,0.16,0.23,37.0,31.0,44.0,Indirect,189.0,172.0,205.0,36000.0,33000.0,39000.0,Unknown,0.15,0.13,0.17,0.28,0.26,0.3,53.0,49.0,58.0,,3.6,3.3,4.0,0.38095238095238093,38.095238095238095
Afghanistan,AF,AFG,4,EMR,1998,19496836,454.0,204.0,800.0,88000.0,40000.0,160000.0,predicted,72.0,51.0,85.0,14000.0,10000.0,17000.0,0.21,0.18,0.24,41.0,35.0,48.0,Indirect,189.0,174.0,202.0,37000.0,34000.0,39000.0,Unknown,0.16,0.14,0.18,0.3,0.27,0.32,59.0,54.0,63.0,,8.3,7.8,9.1,0.38095238095238093,38.095238095238095
Afghanistan,AF,AFG,4,EMR,1999,19987071,446.0,203.0,782.0,89000.0,41000.0,160000.0,predicted,71.0,50.0,84.0,14000.0,10000.0,17000.0,0.22,0.19,0.26,44.0,37.0,51.0,Indirect,190.0,175.0,206.0,38000.0,35000.0,41000.0,Unknown,0.17,0.15,0.19,0.32,0.29,0.35,64.0,59.0,70.0,,8.7,8.1,9.5,0.3736842105263158,37.368421052631575
Afghanistan,AF,AFG,4,EMR,2000,20595360,430.0,202.0,742.0,89000.0,42000.0,150000.0,predicted,68.0,48.0,83.0,14000.0,9900.0,17000.0,0.22,0.19,0.26,46.0,39.0,54.0,Indirect,190.0,175.0,204.0,39000.0,36000.0,42000.0,Unknown,0.18,0.16,0.2,0.34,0.31,0.36,70.0,64.0,75.0,,18.0,17.0,20.0,0.35789473684210527,35.78947368421053
Afghanistan,AF,AFG,4,EMR,2001,21347782,414.0,200.0,704.0,88000.0,43000.0,150000.0,predicted,64.0,45.0,78.0,14000.0,9600.0,17000.0,0.22,0.18,0.26,47.0,39.0,55.0,Indirect,189.0,175.0,201.0,40000.0,37000.0,43000.0,Unknown,0.19,0.17,0.21,0.36,0.33,0.38,76.0,70.0,81.0,,25.0,24.0,27.0,0.3386243386243386,33.86243386243386
Afghanistan,AF,AFG,4,EMR,2002,22202806,397.0,196.0,667.0,88000.0,44000.0,150000.0,predicted,59.0,42.0,72.0,13000.0,9300.0,16000.0,0.22,0.18,0.26,48.0,40.0,57.0,Indirect,189.0,176.0,200.0,42000.0,39000.0,44000.0,Unknown,0.2,0.18,0.22,0.38,0.35,0.4,84.0,78.0,89.0,,33.0,31.0,35.0,0.31216931216931215,31.216931216931215
Afghanistan,AF,AFG,4,EMR,2003,23116142,377.0,192.0,622.0,87000.0,44000.0,140000.0,predicted,54.0,38.0,66.0,13000.0,8800.0,15000.0,0.21,0.18,0.25,49.0,41.0,58.0,Indirect,189.0,177.0,202.0,44000.0,41000.0,47000.0,Unknown,0.21,0.19,0.23,0.4,0.37,0.43,92.0,86.0,99.0,,32.0,30.0,34.0,0.2857142857142857,28.57142857142857
Afghanistan,AF,AFG,4,EMR,2004,24018682,361.0,187.0,591.0,87000.0,45000.0,140000.0,predicted,50.0,35.0,60.0,12000.0,8400.0,15000.0,0.21,0.17,0.24,50.0,42.0,59.0,Indirect,189.0,176.0,204.0,45000.0,42000.0,49000.0,Unknown,0.22,0.2,0.25,0.42,0.39,0.46,100.0,94.0,110.0,,41.0,38.0,43.0,0.26455026455026454,26.455026455026452
Afghanistan,AF,AFG,4,EMR,2005,24860855,351.0,183.0,571.0,87000.0,46000.0,140000.0,predicted,46.0,32.0,56.0,12000.0,8000.0,14000.0,0.21,0.18,0.25,52.0,44.0,61.0,Indirect,189.0,176.0,203.0,47000.0,44000.0,51000.0,Unknown,0.24,0.21,0.26,0.45,0.42,0.49,110.0,100.0,120.0,,47.0,43.0,50.0,0.24338624338624337,24.33862433862434
Afghanistan,AF,AFG,4,EMR,2006,25631282,342.0,180.0,555.0,88000.0,46000.0,140000.0,predicted,44.0,30.0,53.0,11000.0,7800.0,14000.0,0.21,0.17,0.25,54.0,45.0,64.0,Indirect,189.0,176.0,201.0,48000.0,45000.0,51000.0,Unknown,0.25,0.23,0.28,0.48,0.44,0.51,120.0,110.0,130.0,,53.0,50.0,56.0,0.2328042328042328,23.28042328042328
Afghanistan,AF,AFG,4,EMR,2007,26349243,334.0,176.0,542.0,88000.0,46000.0,140000.0,predicted,42.0,29.0,52.0,11000.0,7600.0,14000.0,0.22,0.18,0.26,57.0,47.0,68.0,Indirect,189.0,176.0,201.0,50000.0,47000.0,53000.0,Unknown,0.27,0.24,0.29,0.51,0.47,0.54,130.0,120.0,140.0,,58.0,54.0,62.0,0.2222222222222222,22.22222222222222
Afghanistan,AF,AFG,4,EMR,2008,27032197,331.0,175.0,537.0,90000.0,47000.0,150000.0,predicted,41.0,28.0,52.0,11000.0,7600.0,14000.0,0.22,0.18,0.27,60.0,49.0,72.0,Indirect,189.0,177.0,203.0,51000.0,48000.0,55000.0,Unknown,0.28,0.26,0.31,0.53,0.5,0.57,140.0,130.0,160.0,,55.0,52.0,59.0,0.21693121693121692,21.693121693121693
Afghanistan,AF,AFG,4,EMR,2009,27708187,329.0,173.0,533.0,91000.0,48000.0,150000.0,predicted,41.0,28.0,52.0,11000.0,7800.0,14000.0,0.23,0.18,0.28,63.0,50.0,77.0,Indirect,189.0,178.0,204.0,52000.0,49000.0,56000.0,Unknown,0.3,0.27,0.33,0.56,0.52,0.61,160.0,140.0,170.0,,50.0,46.0,53.0,0.21693121693121692,21.693121693121693
Afghanistan,AF,AFG,4,EMR,2010,28397812,329.0,174.0,532.0,93000.0,49000.0,150000.0,predicted,41.0,28.0,52.0,12000.0,8000.0,15000.0,0.24,0.19,0.29,68.0,55.0,82.0,Indirect,189.0,176.0,205.0,54000.0,50000.0,58000.0,Unknown,0.31,0.27,0.34,0.58,0.53,0.64,170.0,150.0,180.0,,52.0,48.0,56.0,0.21693121693121692,21.693121693121693
Afghanistan,AF,AFG,4,EMR,2011,29105480,332.0,175.0,538.0,97000.0,51000.0,160000.0,predicted,41.0,28.0,53.0,12000.0,8100.0,15000.0,0.25,0.2,0.3,72.0,58.0,87.0,Indirect,189.0,174.0,206.0,55000.0,51000.0,60000.0,Unknown,0.32,0.28,0.36,0.6,0.55,0.66,180.0,160.0,190.0,,51.0,47.0,55.0,0.21693121693121692,21.693121693121693
Afghanistan,AF,AFG,4,EMR,2012,29824536,335.0,176.0,545.0,100000.0,52000.0,160000.0,predicted,42.0,28.0,53.0,12000.0,8200.0,16000.0,0.25,0.2,0.31,76.0,61.0,92.0,Indirect,189.0,171.0,209.0,56000.0,51000.0,62000.0,Unknown,0.33,0.28,0.38,0.62,0.56,0.69,190.0,170.0,210.0,,51.0,46.0,56.0,0.2222222222222222,22.22222222222222
Afghanistan,AF,AFG,4,EMR,2013,30551674,340.0,178.0,554.0,100000.0,54000.0,170000.0,predicted,42.0,27.0,53.0,13000.0,8400.0,16000.0,0.27,0.21,0.33,82.0,65.0,100.0,Indirect,189.0,167.0,212.0,58000.0,51000.0,65000.0,Unknown,0.34,0.29,0.4,0.64,0.57,0.72,200.0,170.0,220.0,,53.0,47.0,60.0,0.2222222222222222,22.22222222222222
Albania,AL,ALB,8,EUR,1990,3446882,36.0,17.0,62.0,1200.0,570.0,2100.0,predicted,1.8,1.4,2.3,63.0,49.0,80.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,24.0,18.0,32.0,840.0,600.0,1100.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,78.0,59.0,110.0,0.075,7.5
Albania,AL,ALB,8,EUR,1991,3459763,35.0,16.0,61.0,1200.0,550.0,2100.0,predicted,1.7,1.3,2.1,58.0,45.0,74.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,24.0,18.0,32.0,840.0,610.0,1100.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,74.0,57.0,100.0,0.07083333333333333,7.083333333333333
Albania,AL,ALB,8,EUR,1992,3446858,34.0,15.0,60.0,1200.0,520.0,2100.0,predicted,1.1,0.75,1.5,37.0,26.0,51.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,24.0,17.0,33.0,840.0,580.0,1100.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,68.0,82.0,0.04583333333333334,4.583333333333334
Albania,AL,ALB,8,EUR,1993,3417280,33.0,15.0,59.0,1100.0,500.0,2000.0,predicted,1.5,1.1,1.9,51.0,38.0,66.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,24.0,18.0,32.0,830.0,610.0,1100.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,68.0,82.0,0.0625,6.25
Albania,AL,ALB,8,EUR,1994,3384367,33.0,14.0,59.0,1100.0,480.0,2000.0,predicted,1.8,1.3,2.3,61.0,44.0,79.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,24.0,21.0,28.0,830.0,700.0,960.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,86.0,73.0,100.0,0.075,7.5
Albania,AL,ALB,8,EUR,1995,3357858,32.0,14.0,58.0,1100.0,460.0,2000.0,predicted,0.68,0.55,0.83,23.0,18.0,28.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,24.0,20.0,29.0,820.0,680.0,970.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,78.0,66.0,94.0,0.028333333333333335,2.8333333333333335
Albania,AL,ALB,8,EUR,1996,3341043,32.0,14.0,58.0,1100.0,460.0,1900.0,predicted,1.5,1.2,1.8,49.0,39.0,59.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,24.0,22.0,27.0,810.0,730.0,910.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,91.0,81.0,100.0,0.0625,6.25
Albania,AL,ALB,8,EUR,1997,3331317,32.0,14.0,58.0,1100.0,460.0,1900.0,predicted,0.84,0.66,1.1,28.0,22.0,35.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,24.0,21.0,28.0,810.0,690.0,950.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,81.0,69.0,95.0,0.034999999999999996,3.4999999999999996
Albania,AL,ALB,8,EUR,1998,3325456,36.0,16.0,64.0,1200.0,550.0,2100.0,predicted,0.94,0.73,1.2,31.0,24.0,39.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,26.0,22.0,30.0,860.0,730.0,1000.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,80.0,69.0,95.0,0.036153846153846154,3.6153846153846154
Albania,AL,ALB,8,EUR,1999,3317941,41.0,19.0,70.0,1400.0,640.0,2300.0,predicted,0.79,0.59,1.0,26.0,20.0,34.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,27.0,23.0,32.0,910.0,770.0,1100.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,80.0,69.0,95.0,0.02925925925925926,2.925925925925926
Albania,AL,ALB,8,EUR,2000,3304948,30.0,13.0,54.0,980.0,410.0,1800.0,predicted,0.82,0.57,1.1,27.0,19.0,37.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,23.0,19.0,26.0,750.0,630.0,870.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,81.0,69.0,95.0,0.035652173913043476,3.5652173913043477
Albania,AL,ALB,8,EUR,2001,3286084,26.0,10.0,49.0,860.0,340.0,1600.0,predicted,0.68,0.5,0.89,22.0,16.0,29.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,21.0,18.0,24.0,690.0,580.0,800.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,81.0,69.0,95.0,0.032380952380952385,3.2380952380952386
Albania,AL,ALB,8,EUR,2002,3263596,31.0,14.0,55.0,1000.0,460.0,1800.0,predicted,0.71,0.5,0.94,23.0,16.0,31.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,23.0,19.0,26.0,740.0,620.0,860.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,81.0,69.0,95.0,0.030869565217391304,3.0869565217391304
Albania,AL,ALB,8,EUR,2003,3239385,29.0,13.0,52.0,950.0,430.0,1700.0,predicted,0.61,0.43,0.82,20.0,14.0,27.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,21.0,18.0,25.0,690.0,580.0,800.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,81.0,69.0,95.0,0.029047619047619048,2.9047619047619047
Albania,AL,ALB,8,EUR,2004,3216197,30.0,14.0,52.0,960.0,440.0,1700.0,predicted,0.63,0.44,0.85,20.0,14.0,27.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,21.0,18.0,25.0,680.0,570.0,790.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,81.0,69.0,95.0,0.03,3.0
Albania,AL,ALB,8,EUR,2005,3196130,27.0,12.0,48.0,870.0,390.0,1500.0,predicted,0.64,0.45,0.86,21.0,14.0,28.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,20.0,17.0,23.0,630.0,530.0,730.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,81.0,69.0,95.0,0.032,3.2
